round,seed,agent_step,terminated,reason,search_depth,region,old_color,new_color,n_conflict_edges_before,n_conflict_edges_after,conflict_delta,conflict_regions_before,selected_found_solution_within_depth,planning_depth_used,tree_iterations_used,pruning_thresh,lapse_rate,gamma,heuristic_weights,heuristic_eval_weight,heuristic_frontier_weight,selected_heuristic_score,selected_by_lapse,expanded_root_children,improved_conflicts
41,9069,6,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,7,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,8,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,9,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,10,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,11,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,12,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,13,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,14,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,15,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,16,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,17,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,18,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,19,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,20,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,21,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,22,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,23,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,24,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,25,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,26,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,27,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,28,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,29,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,30,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,31,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,32,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,33,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,34,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,35,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,36,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,37,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,38,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,39,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,40,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,41,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,42,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,43,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,44,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,45,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,46,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,47,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,48,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,49,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,50,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,51,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,52,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,53,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,54,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,55,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,56,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,57,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,58,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,59,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,60,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,61,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,62,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,63,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,64,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,65,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,66,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,67,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,68,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,69,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,70,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,71,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,72,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,73,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,74,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,75,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,76,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,77,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,78,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,79,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,80,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,81,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,82,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,83,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,84,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,85,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,86,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,87,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,88,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,89,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,90,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,91,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,92,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,93,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,94,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,95,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,96,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,97,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,98,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,99,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,100,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,101,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,102,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,103,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,104,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,105,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,106,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,107,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,108,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,109,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,110,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,111,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,112,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,113,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,114,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,115,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,116,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,117,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,118,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,119,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,120,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,121,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,122,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,123,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,124,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,125,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,126,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,127,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,128,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,129,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
